s	e		64	27
103	117	94		
103	117	94		
77	118	94		
77	118	94		
94	118	94		
76	119	94		
81	119	94		
87	119	94		
76	120	94		
79	120	94		
79	120	94		
83	120	94		
89	120	94		
91	120	94		
96	120	94		
103	120	94		
104	120	120		
104	120	120		
79	121	120		
79	121	120		
79	121	120		
84	121	120		
85	121	120		
88	121	120		
88	121	120		
90	121	120		
90	121	120		
91	121	120		
94	121	120		
97	121	120		
102	121	120		
103	121	120		
110	121	120		
80	122	120		
83	122	120		
86	122	120		
88	122	120		
101	122	120		
105	122	120		
111	122	120		
78	123	120		
82	123	120		
84	123	120		
95	123	120		
96	123	120		
96	123	120		
101	123	120		
102	123	120		
104	123	120		
80	124	120		
81	124	120		
82	124	120		
95	124	120		
103	124	120		
110	124	120		
80	125	120		
92	125	120		
106	125	120		
81	126	120		
86	126	120		
94	126	120		
94	126	120		
96	126	120		
96	126	120		
104	126	120		
109	126	120		
83	127	120		
89	127	120		
93	127	120		
93	127	120		
101	127	120		
113	127	120		
114	127	120		
115	127	120		
117	127	120		
91	128	120		
91	128	120		
92	128	120		
95	128	120		
97	128	120		
113	128	120		
87	129	120		
89	129	120		
90	129	120		
91	129	120		
97	129	120		
102	129	120		
113	129	120		
114	129	120		
89	130	120		
91	130	120		
95	130	120		
103	130	120		
103	130	120		
107	130	120		
111	130	120		
118	130	120		
88	131	120		
91	131	120		
116	131	120		
91	132	120		
94	132	120		
98	132	120		
102	132	120		
103	132	120		
105	132	120		
115	132	120		
117	132	120		
121	132	120		
89	133	120		
94	133	120		
96	133	120		
100	133	120		
108	133	120		
109	133	120		
110	133	120		
117	133	120		
95	134	120		
96	134	120		
104	134	120		
105	134	120		
123	134	120		
123	134	120		
93	135	120		
97	135	120		
102	135	120		
113	135	120		
123	135	120		
98	136	120		
113	136	120		
119	136	120		
96	137	120		
101	137	120		
102	137	120		
103	137	120		
107	137	120		
108	137	120		
113	137	120		
115	137	120		
117	137	120		
120	137	120		
125	137	120		
126	137	120		
96	138	120		
96	138	120		
97	138	120		
100	138	120		
104	138	120		
108	138	120		
128	138	120		
108	139	120		
109	139	120		
119	139	120		
119	139	120		
96	140	120		
99	140	120		
112	140	120		
115	140	120		
122	140	120		
123	140	120		
124	140	120		
125	140	120		
129	140	120		
99	141	120		
118	141	120		
122	141	120		
124	141	120		
129	141	120		
100	142	120		
102	142	120		
106	142	120		
109	142	120		
122	142	120		
126	142	120		
99	143	120		
103	143	120		
105	143	120		
109	143	120		
119	143	120		
120	143	120		
126	143	120		
99	144	120		
100	144	120		
100	144	120		
101	144	120		
101	144	120		
102	144	120		
104	144	120		
107	144	120		
110	144	120		
111	144	120		
123	144	120		
111	145	120		
111	145	120		
117	145	120		
117	145	120		
119	145	120		
125	145	120		
110	146	120		
112	146	120		
112	146	120		
122	146	120		
123	146	120		
133	146	146		
134	146	146		
110	147	146		
113	147	146		
114	148	146		
127	148	146		
108	149	146		
114	149	146		
115	149	146		
116	149	146		
119	149	146		
120	149	146		
124	149	146		
136	149	146		
137	149	146		
139	149	146		
107	150	146		
111	150	146		
112	150	146		
124	150	146		
133	150	146		
137	150	146		
140	150	146		
110	151	146		
114	151	146		
118	151	146		
124	151	146		
135	151	146		
137	151	146		
108	152	146		
110	152	146		
114	152	146		
116	152	146		
125	152	146		
125	152	146		
133	152	146		
135	152	146		
135	152	146		
142	152	146		
112	153	146		
121	153	146		
124	153	146		
132	153	146		
132	153	146		
136	153	146		
109	154	146		
113	154	146		
139	154	146		
112	155	146		
123	155	146		
123	155	146		
126	155	146		
131	155	146		
137	155	146		
145	155	146		
111	156	146		
114	156	146		
114	156	146		
119	156	146		
121	156	146		
124	156	146		
129	156	146		
132	156	146		
136	156	146		
140	156	146		
142	156	146		
146	156	146		
112	157	146		
116	157	146		
124	157	146		
125	157	146		
127	157	146		
131	157	146		
139	157	146		
139	157	146		
143	157	146		
115	158	146		
116	158	146		
126	158	146		
140	158	146		
143	158	146		
144	158	146		
114	159	146		
115	159	146		
120	159	146		
126	159	146		
128	159	146		
129	159	146		
140	159	146		
148	159	146		
120	160	146		
122	160	146		
125	160	146		
138	160	146		
145	160	146		
145	160	146		
146	160	146		
119	161	146		
119	161	146		
123	161	146		
125	161	146		
132	161	146		
133	161	146		
135	161	146		
138	161	146		
143	161	146		
145	161	146		
145	161	146		
149	161	146		
149	161	146		
118	162	146		
120	162	146		
124	162	146		
129	162	146		
140	162	146		
142	162	146		
142	162	146		
145	162	146		
152	162	146		
129	163	146		
131	163	146		
137	163	146		
137	163	146		
139	163	146		
146	163	146		
150	163	146		
125	164	146		
127	164	146		
128	164	146		
129	164	146		
130	164	146		
133	164	146		
134	164	146		
134	164	146		
135	164	146		
137	164	146		
138	164	146		
144	164	146		
144	164	146		
124	165	146		
127	165	146		
135	165	146		
144	165	146		
146	165	146		
146	165	146		
151	165	146		
122	166	146		
124	166	146		
155	166	146		
129	167	146		
130	167	146		
139	167	146		
143	167	146		
145	167	146		
123	168	146		
125	168	146		
129	168	146		
136	168	146		
139	168	146		
144	168	146		
130	169	146		
132	169	146		
138	169	146		
145	169	146		
133	170	146		
143	170	146		
147	170	146		
148	170	146		
150	170	146		
158	170	170		
133	171	170		
136	171	170		
139	171	170		
141	171	170		
141	171	170		
143	171	170		
145	171	170		
150	171	170		
151	171	170		
154	171	170		
129	172	170		
129	172	170		
132	172	170		
142	172	170		
146	172	170		
146	172	170		
128	173	170		
129	173	170		
131	173	170		
131	173	170		
149	173	170		
149	173	170		
160	173	170		
130	174	170		
130	174	170		
131	174	170		
143	174	170		
149	174	170		
132	175	170		
136	175	170		
140	175	170		
144	175	170		
146	175	170		
147	175	170		
148	175	170		
151	175	170		
164	175	170		
164	175	170		
131	176	170		
136	176	170		
136	176	170		
137	176	170		
143	176	170		
151	176	170		
156	176	170		
157	176	170		
159	176	170		
160	176	170		
161	176	170		
133	177	170		
143	177	170		
158	177	170		
163	177	170		
163	177	170		
138	178	170		
146	178	170		
146	178	170		
147	178	170		
152	178	170		
165	178	170		
166	178	170		
135	179	170		
136	179	170		
142	179	170		
158	179	170		
162	179	170		
164	179	170		
167	179	170		
169	179	170		
140	180	170		
140	180	170		
144	180	170		
147	180	170		
164	180	170		
142	181	170		
143	181	170		
145	181	170		
149	181	170		
149	181	170		
151	181	170		
159	181	170		
161	181	170		
163	181	170		
165	181	170		
152	182	170		
156	182	170		
163	182	170		
166	182	170		
169	182	170		
170	182	170		
172	182	170		
140	183	170		
140	183	170		
142	183	170		
148	183	170		
162	183	170		
167	183	170		
141	184	170		
145	184	170		
146	184	170		
168	184	170		
170	184	170		
173	184	170		
173	184	170		
173	184	170		
141	185	170		
150	185	170		
151	185	170		
157	185	170		
158	185	170		
158	185	170		
159	185	170		
165	185	170		
167	185	170		
171	185	170		
175	185	170		
143	186	170		
147	186	170		
148	186	170		
148	186	170		
149	186	170		
158	186	170		
160	186	170		
162	186	170		
164	186	170		
170	186	170		
146	187	170		
146	187	170		
148	187	170		
150	187	170		
155	187	170		
158	187	170		
159	187	170		
167	187	170		
148	188	170		
149	188	170		
149	188	170		
149	188	170		
155	188	170		
156	188	170		
157	188	170		
162	188	170		
165	188	170		
166	188	170		
144	189	170		
146	189	170		
148	189	170		
151	189	170		
152	189	170		
153	189	170		
155	189	170		
155	189	170		
160	189	170		
161	189	170		
170	189	170		
170	189	170		
173	189	170		
146	190	170		
146	190	170		
156	190	170		
156	190	170		
159	190	170		
167	190	170		
169	190	170		
146	191	170		
151	191	170		
152	191	170		
155	191	170		
164	191	170		
172	191	170		
174	191	170		
153	192	170		
154	192	170		
157	192	170		
158	192	170		
159	192	170		
162	192	170		
164	192	170		
182	192	192		
149	193	192		
153	193	192		
160	193	192		
160	193	192		
161	193	192		
171	193	192		
175	193	192		
150	194	192		
152	194	192		
158	194	192		
169	194	192		
176	194	192		
177	194	192		
181	194	192		
182	194	192		
182	194	192		
183	194	192		
155	195	192		
159	195	192		
162	195	192		
172	195	192		
180	195	192		
181	195	192		
182	195	192		
184	195	192		
151	196	192		
164	196	192		
175	196	192		
178	196	192		
184	196	192		
160	197	192		
161	197	192		
170	197	192		
171	197	192		
171	197	192		
179	197	192		
179	197	192		
181	197	192		
182	197	192		
184	197	192		
162	198	192		
166	198	192		
167	198	192		
174	198	192		
175	198	192		
182	198	192		
156	199	192		
156	199	192		
156	199	192		
161	199	192		
166	199	192		
171	199	192		
185	199	192		
187	199	192		
158	200	192		
159	200	192		
164	200	192		
164	200	192		
175	200	192		
180	200	192		
181	200	192		
181	200	192		
186	200	192		
190	200	192		
166	201	192		
171	201	192		
177	201	192		
179	201	192		
182	201	192		
157	202	192		
158	202	192		
172	202	192		
174	202	192		
192	202	192		
158	203	192		
159	203	192		
170	203	192		
171	203	192		
173	203	192		
184	203	192		
187	203	192		
191	203	192		
159	204	192		
163	204	192		
164	204	192		
170	204	192		
170	204	192		
174	204	192		
179	204	192		
181	204	192		
182	204	192		
192	204	192		
162	205	192		
170	205	192		
173	205	192		
176	205	192		
177	205	192		
186	205	192		
189	205	192		
166	206	192		
169	206	192		
177	206	192		
178	206	192		
178	206	192		
162	207	192		
173	207	192		
173	207	192		
179	207	192		
164	208	192		
164	208	192		
167	208	192		
171	208	192		
184	208	192		
196	208	192		
197	208	192		
175	209	192		
176	209	192		
178	209	192		
183	209	192		
187	209	192		
189	209	192		
190	209	192		
192	209	192		
194	209	192		
167	210	192		
168	210	192		
172	210	192		
175	210	192		
179	210	192		
180	210	192		
182	210	192		
197	210	192		
200	210	192		
200	210	192		
167	211	192		
170	211	192		
172	211	192		
184	211	192		
184	211	192		
184	211	192		
192	211	192		
197	211	192		
167	212	192		
169	212	192		
174	212	192		
184	212	192		
187	212	192		
188	212	192		
193	212	192		
197	212	192		
198	212	192		
178	213	192		
189	213	192		
190	213	192		
195	213	192		
198	213	192		
198	213	192		
178	214	192		
192	214	192		
201	214	192		
180	215	192		
181	215	192		
183	215	192		
184	215	192		
190	215	192		
195	215	192		
196	215	192		
203	215	215		
182	216	215		
185	216	215		
193	216	215		
195	216	215		
196	216	215		
173	217	215		
180	217	215		
181	217	215		
182	217	215		
195	217	215		
195	217	215		
206	217	215		
196	218	215		
197	218	215		
205	218	215		
188	219	215		
197	219	215		
204	219	215		
205	219	215		
188	220	215		
190	220	215		
198	220	215		
200	220	215		
201	220	215		
204	220	215		
210	220	215		
181	221	215		
185	221	215		
187	221	215		
188	221	215		
188	221	215		
198	221	215		
202	221	215		
204	221	215		
207	221	215		
210	221	215		
183	222	215		
185	222	215		
186	222	215		
193	222	215		
184	223	215		
195	223	215		
197	223	215		
200	223	215		
208	223	215		
208	223	215		
211	223	215		
211	223	215		
213	223	215		
206	224	215		
210	224	215		
214	224	215		
191	225	215		
196	225	215		
207	225	215		
212	225	215		
212	225	215		
214	225	215		
183	226	215		
188	226	215		
189	226	215		
192	226	215		
195	226	215		
197	226	215		
182	227	215		
184	227	215		
185	227	215		
186	227	215		
196	227	215		
205	227	215		
209	227	215		
209	227	215		
211	227	215		
212	227	215		
215	227	215		
184	228	215		
203	228	215		
208	228	215		
210	228	215		
211	228	215		
211	228	215		
195	229	215		
196	229	215		
207	229	215		
208	229	215		
210	229	215		
212	229	215		
217	229	215		
187	230	215		
189	230	215		
190	230	215		
193	230	215		
197	230	215		
208	230	215		
213	230	215		
198	231	215		
200	231	215		
204	231	215		
217	231	215		
219	231	215		
194	232	215		
194	232	215		
195	232	215		
199	232	215		
212	232	215		
190	233	215		
191	233	215		
196	233	215		
200	233	215		
207	233	215		
211	233	215		
212	233	215		
212	233	215		
222	233	215		
223	233	215		
192	234	215		
195	234	215		
198	234	215		
198	234	215		
205	234	215		
212	234	215		
214	234	215		
206	235	215		
210	235	215		
221	235	215		
222	235	215		
223	235	215		
225	235	235		
192	236	235		
194	236	235		
196	236	235		
198	236	235		
198	236	235		
203	236	235		
204	236	235		
224	236	235		
204	237	235		
210	237	235		
212	237	235		
226	237	235		
227	237	235		
227	237	235		
202	238	235		
208	238	235		
209	238	235		
210	238	235		
217	238	235		
222	238	235		
224	238	235		
195	239	235		
199	239	235		
205	239	235		
205	239	235		
210	239	235		
212	239	235		
215	239	235		
209	240	235		
213	240	235		
216	240	235		
217	240	235		
221	240	235		
225	240	235		
225	240	235		
226	240	235		
197	241	235		
203	241	235		
205	241	235		
208	241	235		
214	241	235		
220	241	235		
230	241	235		
199	242	235		
206	242	235		
210	242	235		
216	242	235		
225	242	235		
231	242	235		
201	243	235		
207	243	235		
212	243	235		
212	243	235		
214	243	235		
225	243	235		
227	243	235		
230	243	235		
200	244	235		
204	244	235		
205	244	235		
206	244	235		
215	244	235		
216	244	235		
218	244	235		
219	244	235		
223	244	235		
229	244	235		
229	244	235		
230	244	235		
205	245	235		
209	245	235		
221	245	235		
225	245	235		
226	245	235		
233	245	235		
201	246	235		
213	246	235		
216	246	235		
223	246	235		
229	246	235		
234	246	235		
205	247	235		
206	247	235		
208	247	235		
210	247	235		
212	247	235		
223	247	235		
231	247	235		
205	248	235		
207	248	235		
212	248	235		
215	248	235		
223	248	235		
225	248	235		
228	248	235		
230	248	235		
205	249	235		
212	249	235		
216	249	235		
218	249	235		
222	249	235		
235	249	235		
236	249	235		
236	249	235		
207	250	235		
212	250	235		
216	250	235		
218	250	235		
221	250	235		
222	250	235		
226	250	235		
227	250	235		
230	250	235		
231	250	235		
232	250	235		
237	250	235		
207	251	235		
210	251	235		
214	251	235		
218	251	235		
229	251	235		
215	252	235		
216	252	235		
219	252	235		
220	252	235		
228	252	235		
233	252	235		
238	252	235		
210	253	235		
212	253	235		
217	253	235		
218	253	235		
220	253	235		
223	253	235		
225	253	235		
226	253	235		
227	253	235		
234	253	235		
234	253	235		
240	253	235		
242	253	235		
212	254	235		
218	254	235		
219	254	235		
223	254	235		
226	254	235		
228	254	235		
218	255	235		
218	255	235		
219	255	235		
225	255	235		
228	255	235		
229	255	235		
233	255	235		
241	255	235		
212	256	235		
213	256	235		
214	256	235		
221	256	235		
227	256	235		
228	256	235		
233	256	235		
234	256	235		
237	256	235		
238	256	235		
242	256	235		
212	257	235		
214	257	235		
218	257	235		
222	257	235		
222	257	235		
227	257	235		
234	257	235		
226	258	235		
227	258	235		
228	258	235		
238	258	235		
245	258	258		
217	259	258		
222	259	258		
223	259	258		
238	259	258		
241	259	258		
245	259	258		
216	260	258		
230	260	258		
234	260	258		
238	260	258		
242	260	258		
244	260	258		
250	260	258		
220	261	258		
222	261	258		
222	261	258		
224	261	258		
225	261	258		
237	261	258		
238	261	258		
246	261	258		
249	261	258		
227	262	258		
231	262	258		
232	262	258		
241	262	258		
241	262	258		
242	262	258		
246	262	258		
219	263	258		
222	263	258		
223	263	258		
224	263	258		
231	263	258		
240	263	258		
241	263	258		
244	263	258		
252	263	258		
220	264	258		
224	264	258		
238	264	258		
238	264	258		
245	264	258		
225	265	258		
226	265	258		
234	265	258		
237	265	258		
238	265	258		
244	265	258		
247	265	258		
222	266	258		
226	266	258		
232	266	258		
239	266	258		
247	266	258		
231	267	258		
232	267	258		
234	267	258		
236	267	258		
238	267	258		
239	267	258		
252	267	258		
230	268	258		
230	268	258		
233	268	258		
241	268	258		
244	268	258		
246	268	258		
247	268	258		
230	269	258		
231	269	258		
236	269	258		
237	269	258		
238	269	258		
240	269	258		
245	269	258		
245	269	258		
248	269	258		
252	269	258		
259	269	258		
259	269	258		
229	270	258		
232	270	258		
233	270	258		
238	270	258		
241	270	258		
242	270	258		
243	270	258		
251	270	258		
254	270	258		
255	270	258		
257	270	258		
259	270	258		
226	271	258		
235	271	258		
237	271	258		
244	271	258		
254	271	258		
260	271	258		
232	272	258		
236	272	258		
243	272	258		
249	272	258		
250	272	258		
259	272	258		
260	272	258		
260	272	258		
229	273	258		
233	273	258		
236	273	258		
238	273	258		
260	273	258		
241	274	258		
244	274	258		
246	274	258		
253	274	258		
257	274	258		
258	274	258		
259	274	258		
260	274	258		
262	274	258		
230	275	258		
231	275	258		
235	275	258		
238	275	258		
242	275	258		
252	275	258		
254	275	258		
254	275	258		
256	275	258		
233	276	258		
237	276	258		
248	276	258		
251	276	258		
261	276	258		
263	276	258		
246	277	258		
247	277	258		
250	277	258		
251	277	258		
251	277	258		
256	277	258		
240	278	258		
244	278	258		
245	278	258		
249	278	258		
251	278	258		
252	278	258		
254	278	258		
256	278	258		
235	279	258		
237	279	258		
245	279	258		
250	279	258		
250	279	258		
254	279	258		
262	279	258		
235	280	258		
243	280	258		
252	280	258		
259	280	258		
265	280	258		
238	281	258		
245	281	258		
252	281	258		
252	281	258		
258	281	258		
261	281	258		
263	281	258		
266	281	258		
239	282	258		
256	282	258		
258	282	258		
269	282	282		
269	282	282		
270	282	282		
271	282	282		
238	283	282		
243	283	282		
258	283	282		
262	283	282		
270	283	282		
254	284	282		
266	284	282		
270	284	282		
272	284	282		
245	285	282		
252	285	282		
256	285	282		
257	285	282		
266	285	282		
267	285	282		
272	285	282		
272	285	282		
242	286	282		
251	286	282		
266	286	282		
268	286	282		
248	287	282		
250	287	282		
266	287	282		
267	287	282		
244	288	282		
254	288	282		
260	288	282		
261	288	282		
271	288	282		
275	288	282		
249	289	282		
250	289	282		
251	289	282		
256	289	282		
261	289	282		
265	289	282		
265	289	282		
267	289	282		
272	289	282		
272	289	282		
277	289	282		
245	290	282		
247	290	282		
272	290	282		
273	290	282		
273	290	282		
253	291	282		
268	291	282		
271	291	282		
273	291	282		
276	291	282		
281	291	282		
257	292	282		
267	292	282		
272	292	282		
273	292	282		
274	292	282		
282	292	282		
254	293	282		
262	293	282		
265	293	282		
267	293	282		
274	293	282		
278	293	282		
279	293	282		
255	294	282		
261	294	282		
269	294	282		
273	294	282		
275	294	282		
277	294	282		
278	294	282		
282	294	282		
258	295	282		
271	295	282		
272	295	282		
273	295	282		
282	295	282		
283	295	282		
260	296	282		
260	296	282		
268	296	282		
268	296	282		
272	296	282		
275	296	282		
279	296	282		
283	296	282		
284	296	282		
252	297	282		
254	297	282		
254	297	282		
254	297	282		
256	297	282		
266	297	282		
275	297	282		
275	297	282		
278	297	282		
279	297	282		
282	297	282		
282	297	282		
253	298	282		
255	298	282		
258	298	282		
260	298	282		
261	298	282		
264	298	282		
267	298	282		
269	298	282		
271	298	282		
277	298	282		
254	299	282		
256	299	282		
259	299	282		
274	299	282		
276	299	282		
278	299	282		
279	299	282		
285	299	282		
287	299	282		
288	299	282		
255	300	282		
259	300	282		
265	300	282		
267	300	282		
270	300	282		
270	300	282		
275	300	282		
281	300	282		
283	300	282		
285	300	282		
286	300	282		
287	300	282		
260	301	282		
261	301	282		
264	301	282		
266	301	282		
268	301	282		
271	301	282		
