8483	0	1	0	1	1	1	1	1	-1	1	0	1	0	1	1	1	1	1	-1	1		7	1	2
8578	1	0	-1	1	-1	1	1	1	1	1	1	0	0	1	-1	1	1	1	1	1		7	1	2
8874	0	1	0	1	1	1	1	1	-1	1	0	1	0	1	1	1	1	1	-1	1		7	1	2
10023	1	1	0	1	1	1	1	0	1	-1	1	1	0	1	1	1	1	0	1	-1		7	1	2
10177	1	1	0	1	1	1	1	-1	0	1	1	1	0	1	1	1	1	-1	0	1		7	1	2
2873	1	-1	0	-1	1	1	1	1	1	1	1	-1	0	-1	1	1	1	1	1	1		7	2	1
3350	1	-1	-1	1	1	1	-1	1	1	1	1	-1	0	1	1	1	-1	1	1	1		7	2	1
4496	1	1	-1	1	1	-1	1	1	1	-1	1	1	0	1	1	-1	1	1	1	-1		7	2	1
4503	-1	1	0	1	1	-1	1	1	1	1	-1	1	0	1	1	-1	1	1	1	1		7	2	1
4868	1	1	1	1	-1	1	1	1	1	-1	1	1	0	1	-1	1	1	1	1	-1		7	2	1
4982	1	-1	1	1	1	-1	1	1	1	1	1	-1	0	1	1	-1	1	1	1	1		7	2	1
5198	1	1	1	-1	1	1	1	-1	1	1	1	1	0	-1	1	1	1	-1	1	1		7	2	1
5510	1	1	0	-1	-1	1	1	1	1	1	1	1	0	-1	-1	1	1	1	1	1		7	2	1
6108	-1	1	1	1	-1	1	1	1	1	1	-1	1	0	1	-1	1	1	1	1	1		7	2	1
6874	1	1	-1	-1	-1	1	1	1	1	1	1	1	0	-1	-1	1	1	1	1	1		7	2	1
8036	1	-1	0	1	1	1	-1	1	1	1	1	-1	0	1	1	1	-1	1	1	1		7	2	1
8113	1	1	-1	1	1	1	-1	1	1	-1	1	1	0	1	1	1	-1	1	1	-1		7	2	1
8801	1	1	-1	1	-1	1	1	1	1	-1	1	1	0	1	-1	1	1	1	1	-1		7	2	1
9957	1	-1	0	1	1	1	1	1	-1	1	1	-1	0	1	1	1	1	1	-1	1		7	2	1
10073	1	1	-1	1	1	1	1	-1	-1	1	1	1	0	1	1	1	1	-1	-1	1		7	2	1
10146	1	1	-1	-1	-1	1	1	1	1	1	1	1	0	-1	-1	1	1	1	1	1		7	2	1
1105	1	1	0	0	0	1	1	1	0	1	1	1	0	0	0	1	1	1	0	1		6	0	4
1499	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	0	1	1	0		6	0	4
2135	0	1	0	0	1	1	0	1	1	1	0	1	0	0	1	1	0	1	1	1		6	0	4
2310	1	1	0	1	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	1		6	0	4
2364	1	1	-1	1	1	1	0	0	0	1	1	1	0	1	1	1	0	0	0	1		6	0	4
2436	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	1	0	1	1	0		6	0	4
2501	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1		6	0	4
2712	1	1	1	0	1	0	1	1	0	1	1	1	0	0	1	0	1	1	0	1		6	0	4
2730	1	0	-1	1	1	0	1	1	1	0	1	0	0	1	1	0	1	1	1	0		6	0	4
2778	1	1	0	0	0	1	1	0	1	1	1	1	0	0	0	1	1	0	1	1		6	0	4
2843	1	1	1	1	0	1	0	1	1	0	1	1	0	1	0	1	0	1	1	0		6	0	4
3617	1	1	0	1	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	1		6	0	4
3624	1	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1	1	0	0	0		6	0	4
3891	1	1	0	1	0	0	1	0	1	1	1	1	0	1	0	0	1	0	1	1		6	0	4
4247	0	1	-1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	0	0	1		6	0	4
5264	1	0	-1	0	1	0	1	1	1	1	1	0	0	0	1	0	1	1	1	1		6	0	4
5291	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	0		6	0	4
5428	1	0	-1	1	1	1	0	0	1	1	1	0	0	1	1	1	0	0	1	1		6	0	4
6991	1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1		6	0	4
7304	0	1	1	1	1	0	0	1	1	1	0	1	0	1	1	0	0	1	1	1		6	0	4
7630	1	1	-1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	0	0	1		6	0	4
7781	1	1	0	1	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	1		6	0	4
7881	1	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1	1	0	0	0		6	0	4
7976	1	1	-1	1	0	1	1	1	0	0	1	1	0	1	0	1	1	1	0	0		6	0	4
8194	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0		6	0	4
8235	0	1	-1	1	1	1	0	0	1	1	0	1	0	1	1	1	0	0	1	1		6	0	4
8251	0	0	0	1	1	1	1	0	1	1	0	0	0	1	1	1	1	0	1	1		6	0	4
8369	1	1	0	1	1	1	0	0	1	0	1	1	0	1	1	1	0	0	1	0		6	0	4
8627	0	1	1	0	1	1	1	1	0	1	0	1	0	0	1	1	1	1	0	1		6	0	4
9312	1	1	0	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	0	0		6	0	4
9453	0	0	-1	1	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1	1		6	0	4
9458	0	1	1	1	1	1	0	1	0	1	0	1	0	1	1	1	0	1	0	1		6	0	4
9471	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	1	1	0		6	0	4
9551	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	1	1	1	0	1		6	0	4
9887	1	1	1	1	0	0	1	1	1	0	1	1	0	1	0	0	1	1	1	0		6	0	4
10217	1	0	-1	0	1	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1		6	0	4
10365	1	0	1	1	1	1	0	1	0	1	1	0	0	1	1	1	0	1	0	1		6	0	4
10725	0	1	0	0	1	1	1	1	0	1	0	1	0	0	1	1	1	1	0	1		6	0	4
10933	0	0	-1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	0	1	1		6	0	4
1005	1	1	0	-1	0	1	1	1	1	0	1	1	0	-1	0	1	1	1	1	0		6	1	3
1060	1	1	0	1	-1	1	1	0	0	1	1	1	0	1	-1	1	1	0	0	1		6	1	3
1122	1	1	1	1	1	1	0	-1	0	1	1	1	0	1	1	1	0	-1	0	1		6	1	3
1135	-1	1	1	1	0	1	1	1	0	1	-1	1	0	1	0	1	1	1	0	1		6	1	3
1265	1	0	-1	1	1	1	0	1	1	-1	1	0	0	1	1	1	0	1	1	-1		6	1	3
1293	0	1	0	0	1	1	1	-1	1	1	0	1	0	0	1	1	1	-1	1	1		6	1	3
1404	1	1	1	0	1	1	1	1	0	-1	1	1	0	0	1	1	1	1	0	-1		6	1	3
1442	0	-1	1	0	1	1	1	1	1	1	0	-1	0	0	1	1	1	1	1	1		6	1	3
1502	1	1	-1	1	1	1	-1	0	0	1	1	1	0	1	1	1	-1	0	0	1		6	1	3
1635	0	-1	1	1	1	1	1	1	0	1	0	-1	0	1	1	1	1	1	0	1		6	1	3
1651	1	-1	0	0	1	1	1	1	1	0	1	-1	0	0	1	1	1	1	1	0		6	1	3
1673	1	-1	0	1	1	0	1	1	0	1	1	-1	0	1	1	0	1	1	0	1		6	1	3
1735	-1	1	-1	0	0	1	1	1	1	1	-1	1	0	0	0	1	1	1	1	1		6	1	3
1861	1	0	0	0	1	1	-1	1	1	1	1	0	0	0	1	1	-1	1	1	1		6	1	3
1874	1	1	-1	-1	0	1	1	0	1	1	1	1	0	-1	0	1	1	0	1	1		6	1	3
1891	1	-1	1	1	1	0	0	1	1	1	1	-1	0	1	1	0	0	1	1	1		6	1	3
1955	1	0	-1	1	0	1	1	1	1	-1	1	0	0	1	0	1	1	1	1	-1		6	1	3
1984	1	1	0	1	0	1	-1	1	1	0	1	1	0	1	0	1	-1	1	1	0		6	1	3
1985	1	1	-1	1	1	1	0	0	1	-1	1	1	0	1	1	1	0	0	1	-1		6	1	3
2052	1	0	1	1	1	-1	0	1	1	1	1	0	0	1	1	-1	0	1	1	1		6	1	3
2121	1	1	1	1	-1	1	1	0	0	1	1	1	0	1	-1	1	1	0	0	1		6	1	3
2456	0	-1	0	1	1	1	1	1	1	0	0	-1	0	1	1	1	1	1	1	0		6	1	3
2534	1	1	0	0	-1	1	0	1	1	1	1	1	0	0	-1	1	0	1	1	1		6	1	3
2587	0	1	0	0	1	1	1	1	1	-1	0	1	0	0	1	1	1	1	1	-1		6	1	3
2619	-1	1	-1	1	1	1	1	0	1	0	-1	1	0	1	1	1	1	0	1	0		6	1	3
2689	1	1	-1	1	1	0	0	-1	1	1	1	1	0	1	1	0	0	-1	1	1		6	1	3
2806	1	-1	0	0	1	1	1	1	1	0	1	-1	0	0	1	1	1	1	1	0		6	1	3
2831	1	1	0	0	1	-1	0	1	1	1	1	1	0	0	1	-1	0	1	1	1		6	1	3
2863	1	1	0	0	1	1	0	1	-1	1	1	1	0	0	1	1	0	1	-1	1		6	1	3
2953	0	1	-1	1	-1	1	1	1	0	1	0	1	0	1	-1	1	1	1	0	1		6	1	3
2958	-1	1	0	1	1	1	1	1	0	0	-1	1	0	1	1	1	1	1	0	0		6	1	3
2962	1	0	0	1	0	1	1	1	1	-1	1	0	0	1	0	1	1	1	1	-1		6	1	3
3097	1	0	-1	1	1	0	1	1	1	-1	1	0	0	1	1	0	1	1	1	-1		6	1	3
3180	-1	1	-1	1	1	1	0	1	0	1	-1	1	0	1	1	1	0	1	0	1		6	1	3
3185	1	1	1	-1	1	1	0	1	1	0	1	1	0	-1	1	1	0	1	1	0		6	1	3
3338	-1	1	-1	1	0	1	0	1	1	1	-1	1	0	1	0	1	0	1	1	1		6	1	3
3473	1	0	1	1	1	1	0	-1	1	1	1	0	0	1	1	1	0	-1	1	1		6	1	3
3501	0	1	-1	1	1	1	1	1	-1	0	0	1	0	1	1	1	1	1	-1	0		6	1	3
3685	0	1	0	0	-1	1	1	1	1	1	0	1	0	0	-1	1	1	1	1	1		6	1	3
3878	1	1	1	1	1	0	0	-1	1	1	1	1	0	1	1	0	0	-1	1	1		6	1	3
3979	1	1	-1	1	1	1	0	0	-1	1	1	1	0	1	1	1	0	0	-1	1		6	1	3
4012	1	1	1	1	1	1	0	0	1	-1	1	1	0	1	1	1	0	0	1	-1		6	1	3
4199	1	1	1	1	1	1	1	0	-1	0	1	1	0	1	1	1	1	0	-1	0		6	1	3
4282	1	0	1	-1	1	1	1	1	0	1	1	0	0	-1	1	1	1	1	0	1		6	1	3
4332	1	0	-1	1	1	0	-1	1	1	1	1	0	0	1	1	0	-1	1	1	1		6	1	3
4461	1	0	0	1	1	1	1	-1	0	1	1	0	0	1	1	1	1	-1	0	1		6	1	3
4465	0	1	0	1	1	0	1	-1	1	1	0	1	0	1	1	0	1	-1	1	1		6	1	3
4485	1	1	-1	-1	1	1	0	1	1	0	1	1	0	-1	1	1	0	1	1	0		6	1	3
4522	-1	1	0	1	0	1	1	1	1	0	-1	1	0	1	0	1	1	1	1	0		6	1	3
4544	1	0	0	0	1	1	1	1	1	-1	1	0	0	0	1	1	1	1	1	-1		6	1	3
4694	0	1	-1	1	-1	0	1	1	1	1	0	1	0	1	-1	0	1	1	1	1		6	1	3
4864	1	0	1	0	1	1	-1	1	1	1	1	0	0	0	1	1	-1	1	1	1		6	1	3
4935	-1	1	1	1	0	1	1	1	0	1	-1	1	0	1	0	1	1	1	0	1		6	1	3
5054	0	-1	0	1	1	1	1	0	1	1	0	-1	0	1	1	1	1	0	1	1		6	1	3
5289	1	1	1	1	-1	1	1	0	1	0	1	1	0	1	-1	1	1	0	1	0		6	1	3
5394	1	0	0	0	1	1	1	1	1	-1	1	0	0	0	1	1	1	1	1	-1		6	1	3
5409	0	1	0	1	1	-1	1	0	1	1	0	1	0	1	1	-1	1	0	1	1		6	1	3
5441	-1	1	1	1	1	1	1	0	1	0	-1	1	0	1	1	1	1	0	1	0		6	1	3
5549	1	1	0	0	-1	0	1	1	1	1	1	1	0	0	-1	0	1	1	1	1		6	1	3
5570	1	1	1	1	0	1	-1	0	1	1	1	1	0	1	0	1	-1	0	1	1		6	1	3
5784	1	1	0	0	1	-1	1	0	1	1	1	1	0	0	1	-1	1	0	1	1		6	1	3
5905	1	-1	1	0	1	1	1	0	1	1	1	-1	0	0	1	1	1	0	1	1		6	1	3
5921	1	0	0	-1	0	1	1	1	1	1	1	0	0	-1	0	1	1	1	1	1		6	1	3
5979	1	1	0	0	1	-1	1	1	0	1	1	1	0	0	1	-1	1	1	0	1		6	1	3
6003	1	-1	1	1	1	1	0	1	0	1	1	-1	0	1	1	1	0	1	0	1		6	1	3
6161	1	0	0	1	1	1	1	-1	1	0	1	0	0	1	1	1	1	-1	1	0		6	1	3
6484	1	1	0	1	1	1	0	0	1	-1	1	1	0	1	1	1	0	0	1	-1		6	1	3
6638	1	1	1	1	1	1	-1	0	0	1	1	1	0	1	1	1	-1	0	0	1		6	1	3
6660	1	1	0	0	1	1	1	-1	0	1	1	1	0	0	1	1	1	-1	0	1		6	1	3
6802	1	-1	-1	1	1	0	1	1	0	1	1	-1	0	1	1	0	1	1	0	1		6	1	3
6974	1	0	-1	1	1	0	1	1	-1	1	1	0	0	1	1	0	1	1	-1	1		6	1	3
7007	-1	0	-1	0	1	1	1	1	1	1	-1	0	0	0	1	1	1	1	1	1		6	1	3
7151	-1	1	-1	1	1	1	1	1	0	0	-1	1	0	1	1	1	1	1	0	0		6	1	3
7271	1	1	-1	-1	1	0	1	0	1	1	1	1	0	-1	1	0	1	0	1	1		6	1	3
7272	1	-1	1	0	1	1	1	1	1	0	1	-1	0	0	1	1	1	1	1	0		6	1	3
7281	1	1	0	1	0	1	1	1	0	-1	1	1	0	1	0	1	1	1	0	-1		6	1	3
7319	1	1	1	0	0	1	-1	1	1	1	1	1	0	0	0	1	-1	1	1	1		6	1	3
7324	1	1	-1	0	1	-1	1	0	1	1	1	1	0	0	1	-1	1	0	1	1		6	1	3
7335	0	1	-1	0	-1	1	1	1	1	1	0	1	0	0	-1	1	1	1	1	1		6	1	3
7364	1	1	0	0	1	1	-1	1	0	1	1	1	0	0	1	1	-1	1	0	1		6	1	3
7454	1	1	1	1	1	0	1	0	-1	1	1	1	0	1	1	0	1	0	-1	1		6	1	3
7564	0	1	0	1	1	1	0	1	-1	1	0	1	0	1	1	1	0	1	-1	1		6	1	3
7575	1	1	-1	1	-1	0	1	1	0	1	1	1	0	1	-1	0	1	1	0	1		6	1	3
7669	1	0	-1	1	1	1	1	1	-1	0	1	0	0	1	1	1	1	1	-1	0		6	1	3
7682	0	1	-1	1	1	0	-1	1	1	1	0	1	0	1	1	0	-1	1	1	1		6	1	3
7688	-1	1	0	0	0	1	1	1	1	1	-1	1	0	0	0	1	1	1	1	1		6	1	3
7808	0	1	-1	-1	1	1	1	1	0	1	0	1	0	-1	1	1	1	1	0	1		6	1	3
7848	0	1	0	1	0	1	1	1	-1	1	0	1	0	1	0	1	1	1	-1	1		6	1	3
7864	1	-1	-1	1	0	1	1	1	1	0	1	-1	0	1	0	1	1	1	1	0		6	1	3
7871	1	0	1	0	1	-1	1	1	1	1	1	0	0	0	1	-1	1	1	1	1		6	1	3
7882	1	0	-1	1	0	1	1	-1	1	1	1	0	0	1	0	1	1	-1	1	1		6	1	3
8015	1	1	0	1	0	1	1	1	0	-1	1	1	0	1	0	1	1	1	0	-1		6	1	3
8027	1	1	1	1	1	1	-1	0	0	1	1	1	0	1	1	1	-1	0	0	1		6	1	3
8144	-1	1	1	1	0	1	1	1	0	1	-1	1	0	1	0	1	1	1	0	1		6	1	3
8161	1	0	0	-1	1	1	1	1	0	1	1	0	0	-1	1	1	1	1	0	1		6	1	3
8162	1	-1	-1	0	1	1	1	1	0	1	1	-1	0	0	1	1	1	1	0	1		6	1	3
8285	0	1	-1	-1	1	1	1	0	1	1	0	1	0	-1	1	1	1	0	1	1		6	1	3
8333	0	1	1	-1	1	1	1	0	1	1	0	1	0	-1	1	1	1	0	1	1		6	1	3
8386	0	1	0	-1	1	1	1	0	1	1	0	1	0	-1	1	1	1	0	1	1		6	1	3
8401	1	1	-1	1	0	-1	1	0	1	1	1	1	0	1	0	-1	1	0	1	1		6	1	3
8563	1	1	0	-1	0	1	1	1	1	0	1	1	0	-1	0	1	1	1	1	0		6	1	3
8672	1	-1	1	1	1	1	0	1	1	0	1	-1	0	1	1	1	0	1	1	0		6	1	3
8886	1	0	-1	0	-1	1	1	1	1	1	1	0	0	0	-1	1	1	1	1	1		6	1	3
8922	1	1	-1	1	1	1	1	0	0	-1	1	1	0	1	1	1	1	0	0	-1		6	1	3
8944	1	1	-1	1	0	-1	1	1	0	1	1	1	0	1	0	-1	1	1	0	1		6	1	3
8965	0	-1	1	1	1	0	1	1	1	1	0	-1	0	1	1	0	1	1	1	1		6	1	3
9135	0	1	-1	1	1	-1	1	1	0	1	0	1	0	1	1	-1	1	1	0	1		6	1	3
9281	-1	1	1	0	1	1	1	1	0	1	-1	1	0	0	1	1	1	1	0	1		6	1	3
9395	0	1	-1	1	1	1	1	-1	1	0	0	1	0	1	1	1	1	-1	1	0		6	1	3
9431	0	1	-1	1	-1	0	1	1	1	1	0	1	0	1	-1	0	1	1	1	1		6	1	3
9593	-1	0	-1	1	1	1	1	0	1	1	-1	0	0	1	1	1	1	0	1	1		6	1	3
9627	-1	1	1	1	1	0	1	1	1	0	-1	1	0	1	1	0	1	1	1	0		6	1	3
9640	0	1	1	1	-1	1	0	1	1	1	0	1	0	1	-1	1	0	1	1	1		6	1	3
9643	1	1	0	-1	0	1	1	1	1	0	1	1	0	-1	0	1	1	1	1	0		6	1	3
9644	0	1	0	-1	1	1	0	1	1	1	0	1	0	-1	1	1	0	1	1	1		6	1	3
9686	1	0	-1	1	1	1	0	1	-1	1	1	0	0	1	1	1	0	1	-1	1		6	1	3
9704	1	0	1	1	1	1	-1	0	1	1	1	0	0	1	1	1	-1	0	1	1		6	1	3
9731	1	-1	0	1	0	1	1	1	1	0	1	-1	0	1	0	1	1	1	1	0		6	1	3
9746	1	0	0	1	-1	1	1	0	1	1	1	0	0	1	-1	1	1	0	1	1		6	1	3
9817	1	1	-1	1	1	1	0	-1	0	1	1	1	0	1	1	1	0	-1	0	1		6	1	3
9948	1	0	0	1	1	1	0	1	-1	1	1	0	0	1	1	1	0	1	-1	1		6	1	3
10011	0	1	-1	1	1	1	-1	1	1	0	0	1	0	1	1	1	-1	1	1	0		6	1	3
10076	0	1	-1	1	1	1	1	-1	1	0	0	1	0	1	1	1	1	-1	1	0		6	1	3
10208	-1	1	0	0	1	1	1	1	1	0	-1	1	0	0	1	1	1	1	1	0		6	1	3
10325	0	1	0	1	1	1	0	1	1	-1	0	1	0	1	1	1	0	1	1	-1		6	1	3
10373	0	1	1	1	1	-1	1	0	1	1	0	1	0	1	1	-1	1	0	1	1		6	1	3
10413	0	1	1	1	1	0	-1	1	1	1	0	1	0	1	1	0	-1	1	1	1		6	1	3
10507	1	0	0	1	0	1	1	-1	1	1	1	0	0	1	0	1	1	-1	1	1		6	1	3
10579	1	1	-1	0	1	1	0	1	-1	1	1	1	0	0	1	1	0	1	-1	1		6	1	3
10733	1	1	-1	1	0	0	1	1	-1	1	1	1	0	1	0	0	1	1	-1	1		6	1	3
10860	1	1	-1	1	1	1	0	0	1	-1	1	1	0	1	1	1	0	0	1	-1		6	1	3
10914	1	0	-1	0	1	1	-1	1	1	1	1	0	0	0	1	1	-1	1	1	1		6	1	3
1214	1	0	1	1	-1	-1	1	1	1	1	1	0	0	1	-1	-1	1	1	1	1		6	2	2
1247	-1	1	1	0	1	-1	1	1	1	1	-1	1	0	0	1	-1	1	1	1	1		6	2	2
1289	1	1	1	1	1	-1	1	-1	0	1	1	1	0	1	1	-1	1	-1	0	1		6	2	2
1460	1	-1	1	1	1	1	1	1	0	-1	1	-1	0	1	1	1	1	1	0	-1		6	2	2
1509	-1	1	-1	-1	1	1	1	1	1	0	-1	1	0	-1	1	1	1	1	1	0		6	2	2
1549	1	1	0	1	0	-1	1	1	-1	1	1	1	0	1	0	-1	1	1	-1	1		6	2	2
1789	0	-1	-1	1	1	-1	1	1	1	1	0	-1	0	1	1	-1	1	1	1	1		6	2	2
1843	1	1	0	0	1	1	-1	1	-1	1	1	1	0	0	1	1	-1	1	-1	1		6	2	2
2105	1	0	1	1	1	1	1	1	-1	-1	1	0	0	1	1	1	1	1	-1	-1		6	2	2
2172	1	1	-1	1	-1	-1	1	0	1	1	1	1	0	1	-1	-1	1	0	1	1		6	2	2
2173	1	1	1	1	1	0	-1	1	-1	1	1	1	0	1	1	0	-1	1	-1	1		6	2	2
2295	1	1	1	-1	1	1	0	1	-1	1	1	1	0	-1	1	1	0	1	-1	1		6	2	2
2301	1	0	1	1	-1	1	1	-1	1	1	1	0	0	1	-1	1	1	-1	1	1		6	2	2
2408	0	1	0	-1	1	1	1	1	1	-1	0	1	0	-1	1	1	1	1	1	-1		6	2	2
2445	0	1	-1	-1	1	1	-1	1	1	1	0	1	0	-1	1	1	-1	1	1	1		6	2	2
2500	1	-1	1	1	-1	0	1	1	1	1	1	-1	0	1	-1	0	1	1	1	1		6	2	2
2541	1	-1	-1	1	1	0	1	-1	1	1	1	-1	0	1	1	0	1	-1	1	1		6	2	2
2623	-1	1	1	1	1	-1	0	1	1	1	-1	1	0	1	1	-1	0	1	1	1		6	2	2
2672	-1	1	0	-1	1	1	0	1	1	1	-1	1	0	-1	1	1	0	1	1	1		6	2	2
2754	-1	-1	0	1	1	1	1	1	1	0	-1	-1	0	1	1	1	1	1	1	0		6	2	2
2826	1	-1	1	1	1	1	0	-1	1	1	1	-1	0	1	1	1	0	-1	1	1		6	2	2
2849	1	1	1	1	1	-1	-1	1	1	0	1	1	0	1	1	-1	-1	1	1	0		6	2	2
2921	1	1	1	-1	1	-1	1	1	0	1	1	1	0	-1	1	-1	1	1	0	1		6	2	2
3061	1	-1	0	0	1	1	1	-1	1	1	1	-1	0	0	1	1	1	-1	1	1		6	2	2
3082	-1	1	0	1	0	-1	1	1	1	1	-1	1	0	1	0	-1	1	1	1	1		6	2	2
3128	-1	0	0	1	1	1	1	1	-1	1	-1	0	0	1	1	1	1	1	-1	1		6	2	2
3211	0	1	1	1	1	-1	1	-1	1	1	0	1	0	1	1	-1	1	-1	1	1		6	2	2
3295	1	1	1	1	-1	1	-1	1	1	0	1	1	0	1	-1	1	-1	1	1	0		6	2	2
3376	-1	1	-1	0	1	1	-1	1	1	1	-1	1	0	0	1	1	-1	1	1	1		6	2	2
3920	-1	1	-1	-1	0	1	1	1	1	1	-1	1	0	-1	0	1	1	1	1	1		6	2	2
